Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
Trinidad and Tobago,TTO,1996,71346.44,108891.92,161614.89,20690.69,47031.36
Trinidad and Tobago,TTO,1997,69665.86,107192.36,159562.42,20112.21,46215.52
Trinidad and Tobago,TTO,1998,72026.5,113416.54,165204.54,19927.89,45686.4
Trinidad and Tobago,TTO,1999,73061.5,118231.03,170270.29,18984.51,45662.66
Trinidad and Tobago,TTO,2000,70503.41,117131.43,170756.69,18530.38,45348.59
Trinidad and Tobago,TTO,2001,71399.52,119645.48,175048.21,17438.82,44450.99
Trinidad and Tobago,TTO,2002,71766.53,118330.11,173785.96,15477.5,43525.76
Trinidad and Tobago,TTO,2003,74171.98,122941.55,177240.88,14783.77,42289.45
Trinidad and Tobago,TTO,2004,72967.78,124369.41,177934.32,14499.25,40300.19
Trinidad and Tobago,TTO,2005,72639.13,125837.05,181096.86,13990.45,38708.13
Trinidad and Tobago,TTO,2006,72451.41,125484.56,178745.55,14152.21,37019.36
Trinidad and Tobago,TTO,2007,73516.19,128584.31,179644.47,14071.85,35394.19
Trinidad and Tobago,TTO,2008,76282.07,135839.53,187021.27,12916.84,34688.46
Trinidad and Tobago,TTO,2009,74804.99,133920.4,181719.54,12483.27,33727.09
Trinidad and Tobago,TTO,2010,75711.02,136151.45,175044.77,12280.2,32557.09
Trinidad and Tobago,TTO,2011,75192.24,138624,166504.13,12003.3,31489.03
Trinidad and Tobago,TTO,2012,75508.38,139881.95,160299.95,11926.83,30495.77
Trinidad and Tobago,TTO,2013,79699.76,144836.15,159479.42,12068.9,29847.6
Trinidad and Tobago,TTO,2014,83515.33,150503.59,157101.25,12115.71,28890.21
Trinidad and Tobago,TTO,2015,87165.83,155743.4,154530.94,12199.76,27813.06
Trinidad and Tobago,TTO,2016,92237.92,160644.59,153273.71,12398.86,26787.67
Trinidad and Tobago,TTO,2017,95977.52,164038.82,152576.6,12514.29,25790.31
Trinidad and Tobago,TTO,2018,99941.58,166706.07,152110.09,12514.15,24808.8
Trinidad and Tobago,TTO,2019,104209.12,168907.58,151941.59,12460.94,23864.54
Tunisia,TUN,1990,269838.98,417948.51,663578.62,198879.9,1127839.51
Tunisia,TUN,1991,290055.45,431765.42,688523.61,196571.08,1063032.45
Tunisia,TUN,1992,304112.23,446352.19,714428.56,192426.61,999902.66
Tunisia,TUN,1993,317994.3,458050.07,739539.99,191973.05,940705.49
Tunisia,TUN,1994,326748.31,461669.46,757717.21,191686.07,880040.26
Tunisia,TUN,1995,347362.05,479082.53,782324.11,187520.89,821186.52
Tunisia,TUN,1996,360673.34,484955.4,797151.38,181616.19,761023.85
Tunisia,TUN,1997,377370.58,496712.22,817661.53,170595.6,706021.42
Tunisia,TUN,1998,392623.38,505907.85,837685.93,165019.1,650060.53
Tunisia,TUN,1999,405713.41,511693.02,855183.29,160503.79,605351.3
Tunisia,TUN,2000,419425.29,516597.38,873406.83,157856.7,572618.38
Tunisia,TUN,2001,433465.54,523221.75,889395.36,153679.67,543053.41
Tunisia,TUN,2002,448340.88,530719.81,906765.47,149219.4,513514.94
Tunisia,TUN,2003,464164.41,538193.8,930391.79,146670.3,485855.58
Tunisia,TUN,2004,478842.34,547385.32,936208.18,140090.46,454421.67
Tunisia,TUN,2005,494810.3,558338.44,943477.08,134418.83,430531.28
Tunisia,TUN,2006,508006.49,574626.89,952860.09,129475.4,409727.67
Tunisia,TUN,2007,521629.63,593335.18,957320.81,125146.91,391995.78
Tunisia,TUN,2008,535284.21,615316.87,958192.34,120984.82,377101.39
Tunisia,TUN,2009,547573.68,638938.28,964121.98,118447.22,366221.53
Tunisia,TUN,2010,559433.46,664563.39,962694.93,116185.77,360092.39
Tunisia,TUN,2011,570382.17,694506.94,977468.89,115620.82,348543.21
Tunisia,TUN,2012,581203.13,719030.51,962235.87,112433.73,322066.42
Tunisia,TUN,2013,593363.34,747588.31,966348.84,111692.16,303248.08
Tunisia,TUN,2014,605634.3,775802.14,968667.98,111128.83,284649.53
Tunisia,TUN,2015,617980.77,805403.6,972107.83,110808.84,266437.47
Tunisia,TUN,2016,633270.74,833087.14,969136.17,110132.97,247672.09
Tunisia,TUN,2017,648790.28,862379.75,969925.83,109652.68,229491.07
Tunisia,TUN,2018,662874.57,892441.06,972977.63,109127.37,211198.33
Tunisia,TUN,2019,677028.98,918782.81,972441.94,107577.84,195410.55
Turkey,TUR,1990,1950551.75,4058591.83,5393994.48,1364649.14,10764603.9
Turkey,TUR,1991,1948463.97,4147823.56,5537123.51,1319491.68,10100897.67
Turkey,TUR,1992,1969454.13,4216192.79,5811893.04,1327432.37,9545371.73
Turkey,TUR,1993,2010192.71,4271658.18,5890280.93,1279655.65,8968916.04
Turkey,TUR,1994,2064740.48,4351993.17,6116147.73,1271264.05,8599268.65
Turkey,TUR,1995,2118134.15,4390905.94,6117567.6,1243518.36,8200450.6
Turkey,TUR,1996,2162164.13,4370350.84,6149142.94,1220586.07,7668412.44
Turkey,TUR,1997,2274519.37,4362359.03,6100567.71,1190747.57,7172964.47
Turkey,TUR,1998,2366869.38,4302476.93,6132912.08,1214080.39,6658888.48
Turkey,TUR,1999,2413246.43,4280302.47,6807703.44,1489852.54,6259670.62
Turkey,TUR,2000,2420982.78,4000231.03,6165327.93,1222093.84,5657701.33
Turkey,TUR,2001,2600597.41,4026202.34,6018994.06,1112166.92,5279125.15
Turkey,TUR,2002,2786681.54,4092917.34,5868089.77,1025893.08,4873100
Turkey,TUR,2003,2869052.51,4127583.32,5883672.6,997971.8,4460520.68
Turkey,TUR,2004,2947364.26,4151949.94,5878640.11,974611.36,4019605.77
Turkey,TUR,2005,3022020.46,4196308.36,5869516.54,961697.98,3599425.61
Turkey,TUR,2006,3173726.54,4261663.08,5850757.92,938566.04,3216519.4
Turkey,TUR,2007,3351855.05,4331102.93,5850006.16,914288.23,2909127.74
Turkey,TUR,2008,3556959.5,4445445.74,5843034.79,886976.61,2663631.45
Turkey,TUR,2009,3766413.09,4687815.91,5919886.58,888184.69,2504967.31
Turkey,TUR,2010,3908401.7,4837448.02,5990829.04,892232.92,2371504.54
Turkey,TUR,2011,4019975.03,4982292.22,6056746.03,879157.66,2173971.94
Turkey,TUR,2012,4094918.95,5111624.02,6141001.89,861776.56,2061513.84
Turkey,TUR,2013,4202077.65,5293837.2,6292241.16,855525.27,2013902.06
Turkey,TUR,2014,4300886.98,5505060.62,6433122.82,841300.68,1970133.98
Turkey,TUR,2015,4354191.52,5659893.03,6508214.67,814816.52,1889114.82
Turkey,TUR,2016,4469995.99,5790941.12,6621734.26,793295.06,1819610.67
Turkey,TUR,2017,4604235.19,5878989.44,6595923.6,745781.11,1683587.9
Turkey,TUR,2018,4658924,5972738.39,6662593.93,717938.74,1590390.83
Turkey,TUR,2019,4750100.01,6081695.92,6621827.18,682119.65,1493541.53
Turkmenistan,TKM,1990,111708.88,253982.74,357768.35,86905.49,874182.8
Turkmenistan,TKM,1991,115855.96,268017.98,383875.71,90203.95,854556.67
Turkmenistan,TKM,1992,119543.44,270313.56,391908.5,91291.83,826297.31
Turkmenistan,TKM,1993,130507.62,299847.17,429567.61,93690.52,786490.03
Turkmenistan,TKM,1994,134379.28,306081.85,446226.36,95539.53,755954.35
Turkmenistan,TKM,1995,134516.02,298197,459928.8,97262.03,722393.57
Turkmenistan,TKM,1996,138778.78,304855.66,497734.03,100159.97,684352.71
Turkmenistan,TKM,1997,139899.95,298781.7,524285.81,104276.96,652566.32
Turkmenistan,TKM,1998,141024.59,286237.77,542455.32,107893.73,617104.94
Turkmenistan,TKM,1999,142125.89,271133.75,542769.66,107011.68,578009.64
Turkmenistan,TKM,2000,142653.2,263774.55,525154.04,99480.71,545105.5
Turkmenistan,TKM,2001,146073.07,265780.93,529793.46,96513.64,516044.03
Turkmenistan,TKM,2002,154119.9,279373.89,547466.32,93433.01,487292.94
Turkmenistan,TKM,2003,160567.78,294415,556995.49,88162.78,465208.72
Turkmenistan,TKM,2004,169361.74,312055.57,582009.66,85090.16,447045.6
Turkmenistan,TKM,2005,178648.55,331377.06,609539.85,82499.9,432868.29
Turkmenistan,TKM,2006,181071.11,335632.01,611817.46,79032.88,422306.81
Turkmenistan,TKM,2007,181355.32,338337.77,611187.65,75690.48,415939.5
Turkmenistan,TKM,2008,178367.88,336216.45,603528.2,72379.14,413159.99
Turkmenistan,TKM,2009,168776.81,318668.76,572755.17,68646.94,408807.64
Turkmenistan,TKM,2010,167114.37,320562.27,564960.34,66655.32,402344.61
Turkmenistan,TKM,2011,171557.84,337483.67,565563.12,65135.7,393411.44
Turkmenistan,TKM,2012,173387.82,353841.77,567977.53,63854.63,381788.02
Turkmenistan,TKM,2013,176113.66,378926.64,576672.14,62579.13,368947.16
Turkmenistan,TKM,2014,178644.76,401660.52,583486.93,62051.74,352317.11
Turkmenistan,TKM,2015,181685.64,419822.36,581953.57,62657.22,338330.19
Turkmenistan,TKM,2016,182553.98,436510.72,581163.2,63096.59,319584.15
Turkmenistan,TKM,2017,182524.29,451665.5,580714.54,63700.06,302680.98
Turkmenistan,TKM,2018,186434.28,469793.29,579144.83,65028.65,287008.21
Turkmenistan,TKM,2019,186611.16,485651.53,579490.76,65879.93,272236.57
Tuvalu,TUV,1990,492.93,1286.57,1476.33,238.92,1894.52
Tuvalu,TUV,1991,512.3,1274.61,1455.09,233.77,1742.11
Tuvalu,TUV,1992,536.74,1257.14,1438.37,228.95,1604.78
Tuvalu,TUV,1993,564.12,1236.84,1425.87,224.73,1485.25
Tuvalu,TUV,1994,587.45,1209.49,1397.79,218.76,1358.85
Tuvalu,TUV,1995,619.83,1194.02,1397.54,215.8,1272.61
Tuvalu,TUV,1996,648.22,1179.48,1398.28,212.96,1197.96
Tuvalu,TUV,1997,668.29,1175.37,1413.55,209.34,1110.74
Tuvalu,TUV,1998,678.67,1162.73,1406.29,205.24,1019.17
Tuvalu,TUV,1999,687.82,1149.37,1421.31,201.76,930.06
Tuvalu,TUV,2000,780.58,1269.12,1779.99,215.44,975.62
Tuvalu,TUV,2001,684.96,1135.46,1436.16,194.57,773.11
Tuvalu,TUV,2002,686.93,1140.39,1435.66,192.01,715.3
Tuvalu,TUV,2003,686.24,1154.09,1442.7,190.17,667.52
Tuvalu,TUV,2004,683.1,1171.79,1451.56,188.57,624.96
Tuvalu,TUV,2005,681.06,1191.67,1464.65,187.19,585.96
Tuvalu,TUV,2006,677.34,1213.79,1477.27,185.17,544.05
Tuvalu,TUV,2007,673.64,1240.28,1489.36,184.45,517.23
Tuvalu,TUV,2008,671.02,1264.64,1499.55,183.19,488.57
Tuvalu,TUV,2009,670.07,1288.81,1510.74,182.07,462.83
Tuvalu,TUV,2010,671.3,1314.73,1524.77,181.06,440
Tuvalu,TUV,2011,672.76,1340.14,1537.71,179.86,417.89
Tuvalu,TUV,2012,675.87,1363.83,1554.13,178.67,397.69
Tuvalu,TUV,2013,680.42,1384.14,1570.61,177.03,378.19
Tuvalu,TUV,2014,688.08,1401.08,1588.41,175.23,361.5
Tuvalu,TUV,2015,696.12,1415.44,1604,173.19,346.55
Tuvalu,TUV,2016,706.36,1432.86,1622.66,171.52,332.85
Tuvalu,TUV,2017,718.03,1449.92,1642.14,169.29,318.51
Tuvalu,TUV,2018,732.02,1463.87,1660.73,166.04,306.02
Tuvalu,TUV,2019,739.22,1483.32,1678.77,162.44,295.47
Uganda,UGA,1990,498353.24,1283139.88,4704882.78,914435.28,13506430.8
Uganda,UGA,1991,512901.6,1347869.92,4989491.13,976742.69,13767037.54
Uganda,UGA,1992,523463.44,1401528.2,5193470.36,1031409.49,13909556.07
Uganda,UGA,1993,533722.57,1456798.86,5403387.23,1110636.45,14130401.48
Uganda,UGA,1994,542174.9,1505352.13,5594498.34,1192603.7,14162839.89
Uganda,UGA,1995,549218.06,1550046.39,5757053.68,1281355.16,14297119.41
Uganda,UGA,1996,556024.09,1588709.86,5945561.47,1386317.82,14462617.23
Uganda,UGA,1997,562112.74,1622358.97,6034644.77,1462762.75,14617441.19
Uganda,UGA,1998,569945.07,1657665.95,6146545.51,1537526.4,14697802.01
Uganda,UGA,1999,577047.57,1679999.36,6261713.44,1599202.58,14658549.75
Uganda,UGA,2000,583135.08,1667642.11,6397549.81,1651965.46,14602884.66
Uganda,UGA,2001,586764.41,1686869.44,6351590.25,1674469.16,14491798.98
Uganda,UGA,2002,588860.18,1687516.98,6418789.78,1712124.53,14288931.84
Uganda,UGA,2003,594200.11,1684320.18,6478417.1,1718769.62,13956541.46
Uganda,UGA,2004,601827.85,1680424,6444002.49,1705473.69,13733184.54
Uganda,UGA,2005,607571.29,1633876.53,6200729.59,1663271.83,13332647.52
Uganda,UGA,2006,613362.63,1569785.66,5940161.25,1608711.98,12859873.99
Uganda,UGA,2007,624311.42,1547378.1,5843209.63,1562046.68,12426066.98
Uganda,UGA,2008,634293.48,1535697.43,5679629.72,1531570.41,12041752.75
Uganda,UGA,2009,645586.45,1527325.67,5533177.16,1514406.4,11763951.81
Uganda,UGA,2010,659935.84,1526828.1,5467647.21,1490167.92,11511223.98
Uganda,UGA,2011,672779.3,1531242.17,5370978.59,1420591.2,10952932.56
Uganda,UGA,2012,686224.38,1536771.9,5205416.75,1393453.69,10431603.39
Uganda,UGA,2013,701762.74,1545811.32,4971203.53,1409576.32,10110354.68
Uganda,UGA,2014,716321.98,1564578.95,4829552.22,1456494.51,9930109.84
Uganda,UGA,2015,732194.71,1589790.87,4745285.38,1442257.6,9722554.22
Uganda,UGA,2016,748618.45,1646941.88,4790638.69,1484609.45,9967142.29
Uganda,UGA,2017,765083.72,1677318.08,4720086.46,1446486.9,9156446.16
Uganda,UGA,2018,785856.52,1715874.06,4691820.65,1420041.09,8682643.27
Uganda,UGA,2019,806327.84,1765671.39,4720730.25,1379317.85,8397110.73
Ukraine,UKR,1990,5435096.76,8380563.69,6027617.77,564734.38,1164474.19
Ukraine,UKR,1991,5581703.46,8920217.28,6272324.05,570007.42,1084518.96
Ukraine,UKR,1992,5719483.36,9390027.36,6604034.19,556126.46,993871.23
Ukraine,UKR,1993,5928559.39,9662152.12,6912973.39,549257.45,935963.78
Ukraine,UKR,1994,6081342.09,9897594.54,7373220.78,553155.36,912334.79
Ukraine,UKR,1995,6295050.39,10273952.82,8059827.19,545672.76,854554.3
Ukraine,UKR,1996,6273595.81,9917711.59,7997122.46,526064.93,795296.17
Ukraine,UKR,1997,6275430.62,9384935.33,7708828.99,505398.49,745978.21
Ukraine,UKR,1998,6229780.46,8671398.59,7391290.06,483904.03,702038.66
Ukraine,UKR,1999,6480011.06,8791349.93,7591409.44,462993.09,668128.06
Ukraine,UKR,2000,6701833.2,8902545.31,7825530.33,442594.8,630134.91
Ukraine,UKR,2001,6667117.87,8777271.88,7733853.7,417333.04,588884.73
Ukraine,UKR,2002,6726128.03,8927833.84,7760288.47,386110.05,543325.08
Ukraine,UKR,2003,6633928.15,8949904.27,7687171.29,353477.3,519198.68
Ukraine,UKR,2004,6559843.7,9196734.07,7813262.13,330041.73,520049.71
Ukraine,UKR,2005,6626376.98,9294909.62,7889037.47,300806.69,513715.34
Ukraine,UKR,2006,6517646.17,8809095.7,7610632.57,277661.04,535626.96
Ukraine,UKR,2007,6722418.54,8773399.81,7786363.14,263962.48,571793.84
Ukraine,UKR,2008,6872846.9,8551914.63,7606511.02,245922.49,565847.27
Ukraine,UKR,2009,6698543.03,7612417.24,6620744.21,229585.24,537613.2
Ukraine,UKR,2010,6743591.86,7259256.33,6113514.61,222330.86,520422.93
Ukraine,UKR,2011,6610186.58,7044009.16,5817713.74,217311.4,503375.56
Ukraine,UKR,2012,6544344.02,7141685.98,5747577.3,213826.89,486632.11
Ukraine,UKR,2013,6358592.43,7205917.3,5676646.89,213642.89,454947.9
Ukraine,UKR,2014,6005032.79,6992734.67,5956982.9,254217.46,473538.63
Ukraine,UKR,2015,6389639.26,8225083.35,7161471.54,279443.62,486228.07
Ukraine,UKR,2016,6151446.16,8054689.26,7043447.14,279422.57,455326.59
Ukraine,UKR,2017,6069598.91,8064474.56,6912535.21,279786.29,423146.38
Ukraine,UKR,2018,6156800.63,8229176.11,6707004.98,277501.01,396075.78
Ukraine,UKR,2019,6175120.94,8134998.75,6609959.61,278273.78,368414.16
United Arab Emirates,ARE,1990,15982.82,60144.66,230161.26,32406.61,96556.4
United Arab Emirates,ARE,1991,16808.78,64542.43,246794.58,33548.34,88810.82
United Arab Emirates,ARE,1992,17732.82,69278.3,264790.59,34616.26,82473.7
United Arab Emirates,ARE,1993,18827.85,74543.75,284037.86,35310.3,75305.66
United Arab Emirates,ARE,1994,20657.08,81002.63,301282.95,36630.91,69037.72
United Arab Emirates,ARE,1995,21605.61,86208.99,321655.31,36637.82,62761.97
United Arab Emirates,ARE,1996,22631.55,91373.68,341005.01,36432.21,57865.01
United Arab Emirates,ARE,1997,23646.36,96042.21,364953.05,36845.99,56174.3
United Arab Emirates,ARE,1998,24586.84,100137.36,381193.95,37040.01,56991.05
United Arab Emirates,ARE,1999,25658.52,105404.1,403904.43,37645.9,58823.07
United Arab Emirates,ARE,2000,27041.69,112671.13,422583.79,37382.22,60035.1
United Arab Emirates,ARE,2001,27658.13,116584.41,447821.98,38140.32,61485.91
United Arab Emirates,ARE,2002,28255.07,121705.52,475524.26,39103.06,62411.14
United Arab Emirates,ARE,2003,31064.24,128215.71,500058.07,39212.18,62024.47
United Arab Emirates,ARE,2004,34291.38,138259.4,526306.42,39574.21,60151.71
United Arab Emirates,ARE,2005,34831.63,149563.81,546136.72,39872.29,58384.26
United Arab Emirates,ARE,2006,34660.37,161021.77,623037.42,40282.16,57703.48
United Arab Emirates,ARE,2007,33501.83,165657.58,786690.37,40964.48,60605.34
United Arab Emirates,ARE,2008,33395.97,170498.87,999287.12,42444.53,64636.5
United Arab Emirates,ARE,2009,33932.17,180995.03,1182476.52,43746.56,67744.17
United Arab Emirates,ARE,2010,34442.25,197383.31,1234044.86,44393.29,67999.09
United Arab Emirates,ARE,2011,34821.74,218815.15,1273721.52,44740.02,66912.56
United Arab Emirates,ARE,2012,35586.4,244864.37,1307878.14,45130.16,65111.47
United Arab Emirates,ARE,2013,35140.13,273084.2,1342901.64,45775.71,62336.39
United Arab Emirates,ARE,2014,30987.71,299031.38,1384684.58,46473.34,58703.44
United Arab Emirates,ARE,2015,33328.54,336589.52,1408297.81,47314.06,54485.72
United Arab Emirates,ARE,2016,36101.11,377391.44,1429481.58,47693.01,49743.34
United Arab Emirates,ARE,2017,39253.13,425283.3,1447293.06,48007.72,44978.27
United Arab Emirates,ARE,2018,43160.65,480396.25,1458042.12,48678.72,40626.16
United Arab Emirates,ARE,2019,48182.44,541358.55,1464778.64,49301.16,36863.53
United Kingdom,GBR,1990,7271204.36,6354026.46,5105150.05,442028.77,772473.63
United Kingdom,GBR,1991,7305069.05,6195351.27,5124256.06,445148.69,726597.32
United Kingdom,GBR,1992,7345611.81,6048666.16,5120126.17,444371.17,665794.38
United Kingdom,GBR,1993,7448382.25,5980700.87,5131304.71,446960.86,630885.84
United Kingdom,GBR,1994,7389635.72,5838998.12,5148551.71,447022.42,602922.6
United Kingdom,GBR,1995,7438830.12,5784672.03,5175071.52,445638.21,581173.02
United Kingdom,GBR,1996,7423745.66,5700353.34,5187918.56,444043.47,572553.64
United Kingdom,GBR,1997,7391858.21,5674291.74,5151374.38,445754.2,554914.48
United Kingdom,GBR,1998,7404051.83,5686769.09,5134612.02,445552.01,537290.33
United Kingdom,GBR,1999,7418464.66,5684324.65,5125736.86,442348.77,520018.79
United Kingdom,GBR,2000,7280384.87,5619589.62,5115696.46,439543.87,497153.74
United Kingdom,GBR,2001,7162588.71,5548981.99,5142161.47,437742.39,479777.41
United Kingdom,GBR,2002,7160289.41,5546466.44,5162045.29,434197.91,469120.72
United Kingdom,GBR,2003,7117695.87,5550827.93,5177319.35,429308.88,477727.37
United Kingdom,GBR,2004,6959998.63,5507462.53,5174133.14,422057.2,472613.97
United Kingdom,GBR,2005,6868048.45,5495404.12,5201441.34,417141.18,478029.91
United Kingdom,GBR,2006,6802811.83,5500717.08,5248004.45,412128.74,486314.8
United Kingdom,GBR,2007,6783986.58,5501331.65,5261908.52,404544.84,491921.13
United Kingdom,GBR,2008,6793358.81,5511541.23,5266962.56,396130.09,486724.48
United Kingdom,GBR,2009,6731243.17,5495575.14,5239612.63,390422.17,479852.88
United Kingdom,GBR,2010,6730070.62,5514712.93,5197576.09,385254.84,471941.7
United Kingdom,GBR,2011,6744239.57,5534783.9,5153460.4,380912.63,465540.14
United Kingdom,GBR,2012,6836607.36,5584957,5115724.34,380502.37,449218.14
United Kingdom,GBR,2013,6935693.95,5660111.82,5111113.76,380666.47,429354.16
United Kingdom,GBR,2014,6985361.32,5704445.11,5098449.62,382264.79,419915.56
United Kingdom,GBR,2015,7127060.88,5795362.98,5097420.67,384500.6,416625.48
United Kingdom,GBR,2016,7184481.28,5889239.21,5110514.23,388524.37,412464.77
United Kingdom,GBR,2017,7339680.74,5893124.61,5104567.08,394385.69,405786.12
United Kingdom,GBR,2018,7642905.31,5933449.21,5094180.77,403913.33,400504.39
United Kingdom,GBR,2019,7839162.28,5986010.29,5082814.66,410349.22,393954.8
United States,USA,1990,23113420.09,24097734.33,29493345.98,2239425.41,4544219.23
United States,USA,1991,23439803.63,23861191.52,29897426.51,2238648.63,4391552.73
United States,USA,1992,23803593.3,23569231.39,30222573.82,2234803.72,4194550.24
United States,USA,1993,24492807.14,23763545.3,30759896.88,2258560.66,4083828.67
United States,USA,1994,24911549.42,23742844.05,31181883.95,2270794.34,3902503.03
United States,USA,1995,25422821.5,23782569.96,31419432.08,2280228.52,3699880.91
United States,USA,1996,25693122.5,23576066.99,31072909.8,2283371.12,3557926.33
United States,USA,1997,25936487.34,23652194.95,30472102.59,2275627.17,3479779.65
United States,USA,1998,26360343.38,23939190.78,30331480.48,2274033.99,3466717.45
United States,USA,1999,26807342.57,24402899.37,30562223.8,2275949.64,3442173.81
United States,USA,2000,27019642.78,24837641.26,30818583.3,2272451.71,3426544.45
United States,USA,2001,27155659.32,25348818.12,31323340.09,2289166.76,3407322.29
United States,USA,2002,27222623.14,25982324.13,31438215.66,2274941.69,3410964.81
United States,USA,2003,27136826.39,26637009.82,31555514.44,2272418.02,3433215.38
United States,USA,2004,26807363.71,27129429.78,31457337,2258670.26,3420119.48
United States,USA,2005,26951160.82,28013331.37,31704838.85,2265074.79,3476253.34
United States,USA,2006,26885001.28,28727568.37,31662992.94,2212855.38,3494187.73
United States,USA,2007,26859141.35,29508111.69,31467704.74,2210719.8,3517231.15
United States,USA,2008,27089283.24,30484798.14,31203626.19,2202316.61,3419756.85
United States,USA,2009,27141008.98,31384476.33,31009607.08,2207793.84,3258429.53
United States,USA,2010,27334740.67,32118591.69,30681447.7,2206790.9,3100425.98
United States,USA,2011,27765386.12,33103005.49,30655537.99,2221436.78,3035872.75
United States,USA,2012,28122289.81,34012585.63,30593836.81,2226750.25,2985080.44
United States,USA,2013,28737304.06,34827645.37,30640363.9,2240872.76,2952310.78
United States,USA,2014,29304892.14,35715961.09,30871815.02,2245337.27,2929011.02
United States,USA,2015,29985072.75,36633228.8,31393084.64,2251899.5,2930403.25
United States,USA,2016,30591069.04,37641667.23,32175078.89,2260460.24,2901184.61
United States,USA,2017,31534381.8,37818168.76,32445744.46,2258925.37,2821949.04
United States,USA,2018,33068602.99,38343482.99,32493288.4,2271434.36,2736373.17
United States,USA,2019,34444796.33,38897134.92,32748841.62,2297835.15,2685860.86
United States Virgin Islands,VIR,1990,4487.6,8272.75,12562.13,1625.87,3785.63
United States Virgin Islands,VIR,1991,4590.86,8442.05,12627.81,1612.77,3539.14
United States Virgin Islands,VIR,1992,4740.62,8750.49,12604.98,1580.88,3351.92
United States Virgin Islands,VIR,1993,4925.15,9119.65,12615.42,1559.67,3202.9
United States Virgin Islands,VIR,1994,5148.42,9553.99,12729.41,1547.63,3077.29
United States Virgin Islands,VIR,1995,5289.78,9678.17,13129.53,1673.57,2982.95
United States Virgin Islands,VIR,1996,5468.88,10035.98,12952.88,1550.42,2784.56
United States Virgin Islands,VIR,1997,5626.31,10298.94,12813.83,1472.24,2641.51
United States Virgin Islands,VIR,1998,5790.12,10659.79,12710.97,1424.68,2510.16
United States Virgin Islands,VIR,1999,6020.41,11226.64,12843.75,1477.93,2420.82
United States Virgin Islands,VIR,2000,6201.31,11522.63,12808.96,1445.31,2310.36
